1 en punto	🕐
10 en punto	🕙
11 en punto	🕚
12 en punto	🕛
2 en punto	🕑
3 en punto	🕒
4 en punto	🕓
5 en punto	🕔
6 en punto	🕕
7 en punto	🕖
8 en punto	🕗
9 en punto	🕘
abaco	🧮
abanico abierto	🪭
abeja	🐝
abrigo	🧥
aceituna	🫒
acordeon	🪗
acuario	♒
adn	🧬
adorno de corazon	💟
aduana	🛃
advertencia	⚠
agente de policia	👮
agente de policia hombre	👮‍♂
agente de policia mujer	👮‍♀
agua no potable	🚱
agua potable	🚰
aguacate	🥑
aguas termales	♨
aguila	🦅
aguja de coser	🪡
agujero	🕳
ajo	🧄
ala	🪽
alambique	⚗
alce	🫎
alfabeto latino	🔤
alienigena	👽
altavoz a volumen alto	🔊
altavoz a volumen bajo	🔈
altavoz a volumen medio	🔉
altavoz de mano	📢
altavoz silenciado	🔇
alto voltaje	⚡
alubias	🫘
amanecer	🌅
amanecer sobre montanas	🌄
ambulancia	🚑
anciana	👵
anciano	👴
ancla	⚓
anfora	🏺
anillo	💍
antena de satelite	📡
aparcamiento	🅿
aplausos	👏
apreton de manos	🤝
arana	🕷
arandanos	🫐
arbol de hoja caduca	🌳
arbol de hoja perenne	🌲
arbol de navidad	🎄
arbol de tanabata	🎋
arbol sin hojas	🪾
archivador	🗄
archivador de tarjetas	🗃
arco y flecha	🏹
arcoiris	🌈
ardilla	🐿
aries	♈
arpa	🪉
arroz cocido	🍚
arroz con curry	🍛
artista	🧑‍🎨
artista hombre	👨‍🎨
artista mujer	👩‍🎨
ascensor	🛗
aseo para hombres	🚹
aseos	🚾
asiento de transporte	💺
asterisco de ocho puntas	✳
astronauta	🧑‍🚀
astronauta hombre	👨‍🚀
astronauta mujer	👩‍🚀
ataud	⚰
auricular	🎧
auricular de telefono	📞
autobus	🚌
autobus proximo	🚍
autopista	🛣
avion	✈
avion aterrizando	🛬
avion despegando	🛫
avioneta	🛩
badminton	🏸
bagel	🥯
baguete	🥖
bailarina	🥿
bailarina de ballet	🧑‍🩰
balanza	⚖
ballena	🐋
ballena soltando un chorro	🐳
balon de baloncesto	🏀
balon de futbol	⚽
balon de futbol americano	🏈
balon de rugby	🏉
banco	🏦
bandeja de entrada	📥
bandeja de salida	📤
bandera blanca	🏳
bandera de cuadros	🏁
bandera del arcoiris	🏳‍🌈
bandera negra	🏴
bandera pirata	🏴‍☠
bandera transgenero	🏳‍⚧
bandera triangular	🚩
banderas cruzadas	🎌
banderin de carpas	🎏
banderin en hoyo	⛳
banera	🛁
banjo	🪕
barco	🚢
barco a motor	🛥
barco de pasajeros	🛳
barras de cobertura	📶
barril de petroleo	🛢
baston	🦯
bata de laboratorio	🥼
bateria baja	🪫
bebe	👶
bebe angel	👼
bebida caliente	☕
bebida tropical	🍹
beicon	🥓
beisbol	⚾
bemol	♭
bengala	🎇
berenjena	🍆
beso	💏
biberon	🍼
biceps flexionado	💪
bicho	🐛
bicicleta	🚲
bicicletas prohibidas	🚳
bikini	👙
billete con alas	💸
billete de dolar	💵
billete de euro	💶
billete de libra	💷
billete de yen	💴
birrete	🎓
bisonte	🦬
bloc de notas de espiral	🗒
boca	👄
bocadillo de dialogo	💬
bocadillo de dialogo por la izquierda	🗨
bocadillo de enfado por la derecha	🗯
bocadillo de pensamiento	💭
bogavante	🦞
bola de arroz	🍙
bola de confeti	🎊
bola de cristal	🔮
bola de desplazamiento	🖲
bola de espejos	🪩
bola negra de billar	🎱
boligrafo	🖊
bolos	🎳
bolsa de dinero	💰
bolsas de compras	🛍
bolso	👜
bolso de mano	👝
bomba	💣
bombera	👩‍🚒
bombero	🧑‍🚒
bombero hombre	👨‍🚒
bombilla	💡
borrar	🆑
bota de mujer	👢
bota de senderismo	🥾
bote de crema	🧴
botella descorchada	🍾
boton con marca de cruz	❎
boton cool	🆒
boton cuadrado con borde blanco	🔳
boton cuadrado con borde negro	🔲
boton de marca de verificacion	✅
boton de opcion	🔘
boton free	🆓
boton new	🆕
boton ng	🆖
boton ok	🆗
boton up	🆙
boton vs	🆚
brazo mecanico	🦾
bretzel	🥨
brillo alto	🔆
brillo bajo	🔅
brocheta	🍢
brocoli	🥦
brujula	🧭
bruma	🌁
bucle	➰
bucle doble	➿
buey	🐂
bufalo de agua	🐃
bufanda	🧣
buho	🦉
bumeran	🪃
burbujas	🫧
burrito	🌯
burro	🫏
busca	📟
buzon	📮
buzon abierto con la bandera bajada	📭
buzon abierto con la bandera levantada	📬
buzon cerrado con la bandera bajada	📪
buzon cerrado con la bandera levantada	📫
caballo	🐎
caballo de tiovivo	🎠
cabana	🛖
cabeza asintiendo	🙂‍↕
cabeza explotando	🤯
cabeza negando	🙂‍↔
cabeza parlante	🗣
cabra	🐐
caca con ojos	💩
cacahuetes	🥜
cactus	🌵
cadena rota	⛓‍💥
cadenas	⛓
caja de bento	🍱
caja de herramientas	🧰
caja para llevar	🥡
calabaza de halloween	🎃
calamar	🦑
calavera	💀
calavera y huesos cruzados	☠
calcetines	🧦
calendario	📅
calendario de espiral	🗓
calendario recortable	📆
cama	🛏
camara con flash	📸
camara de cine	🎥
camara de fotos	📷
cambio de divisas	💱
camello	🐫
camion articulado	🚛
camion de reparto	🚚
camioneta	🛻
camiseta	👕
camiseta sin mangas	🎽
campana	🔔
campana con signo de cancelacion	🔕
campanilla	🪻
campanilla de viento	🎐
camping	🏕
cana de pescar	🎣
cancer	♋
candado abierto	🔓
candado cerrado	🔒
candado cerrado y llave	🔐
candado con pluma estilografica	🔏
cangrejo	🦀
canguro	🦘
caniche	🐩
canoa	🛶
canon de confeti	🎉
cantante	🧑‍🎤
cantante hombre	👨‍🎤
cantante mujer	👩‍🎤
capricornio	♑
cara agotada	😩
cara aguantandose las lagrimas	🥹
cara al reves	🙃
cara angustiada	😧
cara asombrada	😲
cara asustada	😨
cara babeando	🤤
cara besando	😗
cara besando con los ojos cerrados	😚
cara besando con ojos sonrientes	😙
cara cabreada	😡
cara cansada	😫
cara con ansiedad y sudor	😰
cara con boca diagonal	🫤
cara con calor	🥵
cara con ceja alzada	🤨
cara con el ceno fruncido	☹
cara con el ceno ligeramente fruncido	🙁
cara con frio	🥶
cara con la boca abierta	😮
cara con la cabeza vendada	🤕
cara con lengua de dinero	🤑
